WWT_WORD,WWT_MEANING,AI_CLASSIFICATION,AI_COMMENT,WWT PRIORITY,LWV Pct Correct,AoAtestbased_B_&_B_2017,LWV Grade Level_original,WORD_lower,Conc_Brys,Fam_Brys,Conc_GPT4o_dom,Imag_Composite,Sensory_Experience,Interoceptive_Lanc,SCOPE_match
spade,a tool for digging,P1,Directly perceptible physical object.,L2,0.68,4,4,spade,4.46,1,5,5.57,2.272727273,0.11764706,TRUE
stallion,a male horse,P1,Directly perceptible organism (animal); recognizable through perception without formal rules.,L2,0.68,4,4,stallion,4.72,1,5,,,0.27777778,TRUE
stand,a rack or similar structure used for placing things on,P1,"Directly perceptible physical object, recognizable without formal rules.",L2,0.68,2,4,stand,4.16,1,3,4.44,2.8,1.65,TRUE
tub,an open container,P1,Directly perceptible physical object.,L2,0.68,4,4,tub,4.64,1,5,6.3,3.25,0.33333333,TRUE
tube,"a long, hollow container",P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,L2,0.68,4,4,tube,4.82,1,4,5.64,2.1,0.04545454,TRUE
tube,a short pipe,P1,Directly perceptible physical object.,L2,0.68,6,4,tube,4.82,1,4,5.64,2.1,0.04545454,TRUE
tube,an underground or underwater tunnel,P1,Directly perceptible concrete entity/place; recognizable through perception without formal rules.,L2,0.68,2,4,tube,4.82,1,4,5.64,2.1,0.04545454,TRUE
yarn,a thread of twisted fibers,P1,Directly perceptible physical substance/object.,L2,0.68,4,4,yarn,4.93,0.966666667,5,6.2,2.1,0.02702703,TRUE
cauliflower,a white vegetable eaten both raw and cooked,P1,Directly perceptible physical object/plant.,L2,0.68,4,4,cauliflower,5,1,5,5.67,,0.625,TRUE
crane,a machine for lifting and moving heavy weights,P1,Directly perceptible concrete machine/object.,L2,0.68,4,4,crane,4.68,1,5,5.76,,0.22222222,TRUE
antenna,an insect’s feeler,P1,Directly perceptible body part of organism (insect).,L2,0.69,6,4,antenna,4.75,1,4,,,0.25,TRUE
cast,a plaster covering,P1,Directly perceptible concrete object/substance.,L2,0.69,6,4,cast,3.92,1,3,4.25,1.7,0.76470588,TRUE
closet,a small room for storing clothing or other goods,P1,Directly perceptible physical place/object.,L2,0.69,2,4,closet,4.83,1,4,5.25,3.545454545,0.09523809,TRUE
curb,a border of concrete between sidewalk and road,P1,Directly perceptible physical object.,L2,0.69,4,4,curb,4.68,1,4,5.62,3.2,0.1875,TRUE
daffodil,a yellow spring flower,P1,Directly perceptible physical object/plant.,L2,0.69,4,4,daffodil,4.96,1,5,5.7,,0.5625,TRUE
gorilla,a large ape,P1,Directly perceptible organism; recognizable through perception without formal rules.,L2,0.69,4,4,gorilla,4.97,1,5,6.34,,0.2,TRUE
margarine,a butter substitute,P1,Directly perceptible physical substance.,L2,0.69,4,4,margarine,4.58,1,5,,,1.0625,TRUE
parachute,a large umbrella-like device the breaks a flyer’s fall,P1,Directly perceptible physical object.,L2,0.69,4,4,parachute,4.78,1,5,5.84,,0.875,TRUE
tail,the end part of something,P1,Directly perceptible physical object/part; recognizable without formal rules.,L2,0.69,4,4,tail,4.96,1,5,5.82,2.5,0.77777778,TRUE
tail,a animal’s hind part,P1,Directly perceptible physical body part; recognizable without formal rules.,L2,0.69,4,4,tail,4.96,1,5,5.82,2.5,0.77777778,TRUE
court,an area marked out for certain games,P1,Directly perceptible physical place.,L2,0.69,4,4,court,4.31,1,3,5.76,2.363636364,0.3,TRUE
plank,a board,P1,Directly perceptible physical object.,L2,0.69,4,4,plank,5,1,4,5.65,3.727272727,0.35294118,TRUE
carton,"a paper, wood, or plastic box",P1,Directly perceptible physical object.,L2,0.7,4,4,carton,5,1,5,,4.3,0.17647059,TRUE
dandelion,a plant with a yellow flower considered a weed,P1,Concrete organism/plant; directly recognizable through perception.,L2,0.7,4,4,dandelion,5,1,5,5.79,,0.23809524,TRUE
gurgle,a bubbling sound,P1,Directly perceptible sound in ordinary physical experience (P1 core test).,L2,0.7,4,4,gurgle,4.31,0.966666667,4,,,2.1,TRUE
hare,a kind of rabbit,P1,"Directly perceptible organism, recognizable without formal rules.",L2,0.7,4,4,hare,4.88,0.96,5,5.39,,0,TRUE
tack,a flat-headed nail,P1,Directly perceptible physical object.,L2,0.7,4,4,tack,4.5,0.962962963,3,5.44,3,0.29411765,TRUE
bead,a small round ball with a hole used for jewelry,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L2,0.71,4,4,bead,4.9,1,5,6,1.454545455,0.27777778,TRUE
cheek,the area on either side of the face below the eye,P1,Directly perceptible physical body part; recognizable through perception without formal rules.,L2,0.71,2,4,cheek,4.83,1,5,6.01,2.3,1.10526316,TRUE
dynamite,an explosive,P1,Concrete substance directly recognizable through perception.,L2,0.71,4,4,dynamite,4.68,1,5,,,0.6875,TRUE
flapjack,a pancake,P1,Directly perceptible physical object/food.,L2,0.71,4,4,flapjack,4.89,0.964285714,5,,,0.35294118,TRUE
leather,material made from animal skin,P1,Directly perceptible physical substance.,L2,0.71,6,4,leather,4.82,1,5,5.86,5.4,0.15,TRUE
racket,loud or confusing noise,P1,Directly perceptible sound in ordinary physical experience.,L2,0.71,6,4,racket,4.26,1,3,5.29,3.6,0.77777778,TRUE
spinach,a green vegetable,P1,Directly perceptible physical object/plant. Core test: recognizable through perception without formal rules.,L2,0.71,4,4,spinach,4.77,1,5,6,6.1,0.375,TRUE
spruce,a type of tree,P1,Directly perceptible physical organism (plant/tree).,L2,0.71,4,4,spruce,3.86,1,4,5.13,1.909090909,0.5,TRUE
toilet,a bathroom,P1,Directly perceptible physical place.,L2,0.71,4,4,toilet,4.97,1,5,6.03,3.727272727,1.52941177,TRUE
turtle,a shell-backed reptile,P1,Directly perceptible concrete organism.,L2,0.71,2,4,turtle,5,1,5,5.64,3.363636364,0.11111111,TRUE
jaguar,a large wild animal of the cat family,P1,Directly perceptible organism; recognizable through perception without formal rules.,L2,0.71,4,4,jaguar,4.9,1,5,5.45,4.7,0.375,TRUE
album,a collection of records sold as a unit,P1,Directly perceptible physical object; collection of concrete items recognizable through perception without formal rules.,L2,0.72,4,4,album,4.69,0.962962963,4,,3.636363636,0.66666667,TRUE
blender,an electric appliance that chops and mixes food,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L2,0.72,4,4,blender,5,1,5,,,0,TRUE
clang,"a loud, ringing noise",P1,Directly perceptible sound in ordinary physical experience.,L2,0.72,4,4,clang,3.96,0.931034483,3,4.35,4.5,0.78571429,TRUE
flat,a punctured tire,P1,Directly perceptible physical object.,L2,0.72,4,4,flat,4.07,1,3,4.1,2.636363636,0.66666667,TRUE
needle,a pointer on a compass,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L2,0.72,2,4,needle,4.93,1,5,5.85,4.909090909,1.4375,TRUE
snore,a sound made while sleeping,P1,Directly perceptible sound in ordinary physical experience.,L2,0.72,4,4,snore,4.39,1,3,5,3.916666667,0.94444444,TRUE
tray,a wooden serving platter,P1,Directly perceptible physical object.,L2,0.72,4,4,tray,4.74,1,5,5.58,2,0.15789474,TRUE
cord,a small rope,P1,Directly perceptible physical object.,L2,0.72,4,4,cord,4.63,1,4,5.35,1.9,0,TRUE
tank,a large container for holding liquid or gas,P1,Directly perceptible physical object; recognizable without formal rules.,L2,0.72,4,4,tank,4.8,1,5,5.6,2,0.5,TRUE
anchor,a device that holds something in place,P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,L2,0.73,4,4,anchor,4.77,1,4,5.61,5.2,0.52631579,TRUE
brass,musical wind instruments such as trumpets and tubas,P1,Concrete entities: directly perceptible physical objects (musical instruments).,L2,0.73,4,4,brass,4.7,1,5,5.38,3,0.1,TRUE
concert,a musical program,P1,Directly perceptible event (musical performance).,L2,0.73,4,4,concert,4.35,1,4,5.78,4.9,1.41176471,TRUE
crumb,a tiny piece of bread,P1,Directly perceptible physical object/substance.,L2,0.73,4,4,crumb,4.8,1,4,5.36,4.545454545,0.0625,TRUE
pad,a cushion,P1,Directly perceptible physical object.,L2,0.73,4,4,pad,4.43,0.958333333,3,4.7,2.833333333,0.44444444,TRUE
pad,an animal’s foot cushion,P1,Directly perceptible physical body part of animal.,L2,0.73,6,4,pad,4.43,0.958333333,3,4.7,2.833333333,0.44444444,TRUE
salad,"a cold dish of raw, chopped vegetables",P1,Directly perceptible physical object; recognizable through perception without formal rules.,L2,0.73,2,4,salad,4.97,1,5,6.23,3.818181818,0.78947368,TRUE
teacup,a cup for serving and drinking tea,P1,Directly perceptible physical object.,L2,0.73,4,4,teacup,4.92,1,5,,,0.35294118,TRUE
thumb,"the short, thick finger next to the index finger",P1,Directly perceptible body part; recognizable without formal rules.,L2,0.73,4,4,thumb,4.96,1,5,6.35,3.2,0.6,TRUE
tick,the sound of a clock,P1,Directly perceptible sound in ordinary physical experience.,L2,0.73,4,4,tick,4.57,1,3,5.8,2.909090909,1.5,TRUE
cottage,a small vacation house,P1,Directly perceptible physical object/place.,L2,0.73,2,4,cottage,4.85,1,5,6.15,3.9,0.08,TRUE
blade,the cutting part of a tool,P1,Directly perceptible physical object.,L2,0.74,4,4,blade,4.93,1,5,5.73,3.4,0.21052632,TRUE
cape,a sleeveless coat,P1,Directly perceptible physical object.,L2,0.74,4,4,cape,4.77,1,4,5.82,4,0.29411765,TRUE
cinnamon,a spice,P1,Directly perceptible physical substance.,L2,0.74,4,4,cinnamon,4.85,1,5,5.71,,0.73333333,TRUE
clarinet,a musical woodwind instrument,P1,"Directly perceptible physical object, recognizable through perception without formal rules.",L2,0.74,4,4,clarinet,4.92,1,5,5.93,,0.61111111,TRUE
crown,a jeweled headdress,P1,Directly perceptible physical object.,L2,0.74,4,4,crown,4.81,1,4,6.06,2.7,0.47368421,TRUE
flea,"a little, wingless insect",P1,Directly perceptible concrete organism.,L2,0.74,4,4,flea,4.89,1,5,6.19,3.727272727,0.94736842,TRUE
prune,a dried plum,P1,Directly perceptible physical object/substance.,L2,0.74,4,4,prune,4.7,1,5,5.34,2.545454545,0.93333333,TRUE
shade,a window blind,P1,Directly perceptible physical object.,L2,0.74,4,4,shade,3.38,1,3,4.3,3.7,1.15789474,TRUE
sleeve,a part of a shirt or a coat that covers the arm,P1,Directly perceptible physical object.,L2,0.74,4,4,sleeve,4.84,1,5,5.76,2.916666667,0.625,TRUE
steak,a slice of beef,P1,Directly perceptible physical substance/object.,L2,0.74,4,4,steak,4.96,1,5,6.47,5.181818182,1.57894737,TRUE
yolk,the yellow part of an egg,P1,"Concrete entity/substance, directly recognizable through perception without formal rules.",L2,0.74,4,4,yolk,4.78,0.964285714,5,5.25,2,0.5,TRUE
coyote,a small prairie wolf,P1,Directly perceptible concrete organism; recognizable through perception without formal rules.,L2,0.74,4,4,coyote,4.96,1,5,3.71,,0.41176471,TRUE
basket,a metal hoop with a circular net open at the bottom,P1,Directly perceptible physical object; recognizable without formal rules.,L2,0.75,2,4,basket,5,1,5,5.6,2.545454545,0,TRUE
bikini,a very brief two-piece swimsuit,P1,Directly perceptible physical object.,L2,0.75,4,4,bikini,4.96,1,5,,,0.64705882,TRUE
canoe,"a light, narrow boat, pointed on both ends",P1,Directly perceptible physical object.,L2,0.75,4,4,canoe,4.86,1,5,6.02,3.2,0.44444444,TRUE
caramel,a chewy candy usually in the shape of a small square,P1,Directly perceptible physical object/substance.,L2,0.75,4,4,caramel,4.73,1,5,,,0.52941176,TRUE
celery,a vegetable,P1,Directly perceptible concrete plant (P1 core test: recognizable without formal rules).,L2,0.75,4,4,celery,4.8,1,5,,,0.63157895,TRUE
chest,"a large, strong storage box that sets on the floor",P1,Directly perceptible physical object.,L2,0.75,2,4,chest,4.93,1,5,5.72,3.416666667,0.6875,TRUE
chickadee,a small North American bird,P1,Directly perceptible organism; recognizable through perception without formal rules.,L2,0.75,4,4,chickadee,4.52,0.851851852,5,,,0.22222222,TRUE
clatter,noise,P1,Directly perceptible sound in ordinary physical experience.,L2,0.75,4,4,clatter,3.19,0.931034483,3,4.16,3.636363636,0.31578947,TRUE
cob,the part of the ear of corn that holds the kernels,P1,Directly perceptible physical object/plant part.,L2,0.75,4,4,cob,4.79,1,4,5.4,1.363636364,0.21428571,TRUE
crocodile,"a large, lizard-like animal",P1,Directly perceptible organism.,L2,0.75,4,4,crocodile,4.83,1,5,6.01,,0.10526316,TRUE
gravestone,a stone marking a grave,P1,Directly perceptible physical object.,L2,0.75,4,4,gravestone,4.72,1,5,,,0.72222222,TRUE
lodge,a place to stay temporarily,P1,Directly perceptible physical place; recognizable through perception without formal rules.,L2,0.75,4,4,lodge,4,1,4,4.87,2.181818182,0.1875,TRUE
swan,"a large, graceful water bird",P1,Directly perceptible organism (bird). Core test: Recognizable through perception without formal rules.,L2,0.75,4,4,swan,4.96,1,5,6.52,2.8,0,TRUE
sweater,a knitted jacket,P1,Directly perceptible physical object.,L2,0.75,2,4,sweater,4.78,1,5,,4.9,0.42105263,TRUE
waist,the narrow part of the trunk of the body,P1,Directly perceptible body part; recognizable through perception without formal rules.,L2,0.75,4,4,waist,4.72,1,5,5.47,3.727272727,0.94736842,TRUE
bangs,hair cut short across the forehead,P1,Directly perceptible physical entity (hairstyle on body).,L2,0.75,4,4,bangs,,,4,,,,TRUE
banner,a flag,P1,Directly perceptible physical object.,L2,0.75,4,4,banner,4.8,1,4,5.72,4.090909091,0.25,TRUE
dip,a short swim,P1,Directly perceptible physical event; recognizable through perception without formal rules.,L2,0.75,4,4,dip,4.22,1,3,4.43,3.636363636,0.85714286,TRUE
dye,a coloring matter used to change the hue of something,P1,Directly perceptible physical substance.,L2,0.76,4,4,dye,4.58,1,4,4.75,2.583333333,0.33333333,TRUE
guitar,a stringed musical instrument,P1,Directly perceptible physical object.,L2,0.76,4,4,guitar,4.9,1,5,,4.727272727,1,TRUE
limb,an arm or leg,P1,Directly perceptible body part; recognizable through perception without formal rules (P1 core test).,L2,0.76,8,4,limb,4.64,1,4,5.73,2.272727273,2,TRUE
lime,a green citrus fruit,P1,Directly perceptible physical object/plant.,L2,0.76,4,4,lime,4.96,1,5,5.52,4.3,0.10526316,TRUE
maple,a kind of tree,P1,Directly perceptible physical organism (plant/tree).,L2,0.76,4,4,maple,4.46,1,5,5.11,4.1,0.15,TRUE
trout,a type of fish,P1,"Concrete entity/organism, directly recognizable through perception.",L2,0.76,4,4,trout,4.72,1,5,6.27,,0.52941176,TRUE
tuba,a very large brass musical instrument,P1,Directly perceptible physical object. Core test: Recognizable through perception without formal rules.,L2,0.76,4,4,tuba,4.86,1,5,,4.9,0.33333333,TRUE
whale,a very large sea mammal,P1,"Concrete organism, directly recognizable through perception.",L2,0.76,4,4,whale,4.96,1,5,6.16,3.181818182,0.23529412,TRUE
wig,false hair,P1,Directly perceptible physical object.,L2,0.76,4,4,wig,4.72,1,5,6.06,3,0.55555556,TRUE
willow,a type of tree,P1,"Concrete organism (plant), directly recognizable through perception.",L2,0.76,4,4,willow,4.35,1,5,5.65,,0.07142857,TRUE
ball,the underside of the front of the foot,P1,Directly perceptible body part; recognizable through perception without formal rules.,L2,0.76,2,4,ball,5,1,5,6.36,3.272727273,0.11764706,TRUE
cream,a lotion to clean and protect the skin,P1,Directly perceptible physical substance/object.,L2,0.76,2,4,cream,4.83,1,5,5.81,3.416666667,0.68181818,TRUE
cup,"a cup or vase given as a prize, especially in sports",P1,"Directly perceptible physical object (cup or vase), even when used as prize.",L2,0.76,2,4,cup,5,1,5,5.93,2.1,0.3125,TRUE
alcohol,a drug-like liquid,P1,"Concrete substance, directly perceptible like water.",L2,0.77,4,4,alcohol,4.76,1,5,6.13,,1.88888889,TRUE
alcohol,an intoxicating liquid,P1,Concrete substance directly recognizable through perception; core P1 test met (no formal rules needed).,L2,0.77,6,4,alcohol,4.76,1,5,6.13,,1.88888889,TRUE
barrel,a large wooden container shaped like a cylinder,P1,Directly perceptible physical object.,L2,0.77,4,4,barrel,4.86,1,5,5.92,2.8,0.11111111,TRUE
bass,a type of fish used for food,P1,Directly perceptible organism (fish); recognizable through perception without formal rules.,L2,0.77,4,4,bass,4.31,1,3,5.57,2.636363636,1.26315789,TRUE
chili,a red pepper,P1,Directly perceptible physical object/plant.,L2,0.77,6,4,chili,4.79,1,5,,4.363636364,1,TRUE
concrete,a material that when mixed with water hardens,P1,Directly perceptible physical substance; recognizable through perception without formal rules.,L2,0.77,4,4,concrete,4.59,1,3,5.64,3.909090909,0.18181818,TRUE
marshmallow,"a soft, fluffy candy",P1,Directly perceptible physical object/substance.,L2,0.77,4,4,marshmallow,4.85,0.964285714,5,,,0.5,TRUE
tomato,a red fruit often thought to be a vegetable,P1,Directly perceptible physical object/plant.,L2,0.77,4,4,tomato,5,1,5,6.1,,0.73684211,TRUE
band,a finger ring,P1,Directly perceptible physical object.,L2,0.77,6,4,band,4.68,1,3,5.74,1.727272727,0.52631579,TRUE
alert,a signal that warns of danger; an alarm,P1,Directly perceptible concrete entity/sound; recognizable through perception without formal rules.,L2,0.78,4,4,alert,2.59,1,2,4.28,3.6,2.63157895,TRUE
cuckoo,"a small, slender long-tailed bird",P1,Directly perceptible physical organism (bird).,L2,0.78,4,4,cuckoo,4.42,0.928571429,5,,3.6,0.47058824,TRUE
dove,a bird related to a pigeon,P1,Directly perceptible organism (bird).,L2,0.78,4,4,dove,4.88,1,5,6.23,4.181818182,0.35,TRUE
kite,a toy lifted into the air by the wind,P1,Directly perceptible physical object.,L2,0.78,4,4,kite,5,1,5,6.31,2.166666667,0.0625,TRUE
pot,a container used to cook in,P1,Directly perceptible physical object.,L2,0.78,4,4,pot,4.81,1,5,6.05,3.818181818,1.22222222,TRUE
snort,a noise made through the nose,P1,Directly perceptible sound/event.,L2,0.78,4,4,snort,4.18,1,4,4.61,4.454545455,1.65,TRUE
sundae,ice cream served with a topping,P1,Directly perceptible physical object/food.,L2,0.78,4,4,sundae,4.59,1,5,,4.7,0.6875,TRUE
toe,a part of the foot,P1,"Concrete body part, directly recognizable through perception.",L2,0.78,2,4,toe,4.93,1,5,6.39,3.909090909,1.15789474,TRUE
bang,a loud noise,P1,Directly perceptible sound in ordinary physical experience.,L2,0.78,4,4,bang,3.77,1,3,4.57,3.545454545,0.5625,TRUE
birch,a type of tree,P1,"Concrete organism (tree), directly recognizable through perception.",L2,0.78,4,4,birch,4.12,0.961538462,5,5.09,2.181818182,0,TRUE
jingle,a tinkling sound,P1,Directly perceptible sound in ordinary physical experience.,L2,0.78,4,4,jingle,3.7,1,3,4.97,4.3,0.26315789,TRUE
ouch,a cry made when hurt,P1,"Directly perceptible sound, recognizable through perception without formal rules.",L2,0.78,4,4,ouch,2.76,1,3,3.2,4,4.21052632,TRUE
antler,a deer’s horn,P1,Directly perceptible physical body part of animal.,L2,0.79,4,4,antler,4.86,0.966666667,5,,,0.16666667,TRUE
clap,a loud sound,P1,Directly perceptible sound (P1 includes sounds).,L2,0.79,4,4,clap,4.16,1,4,5.6,4.916666667,0.625,TRUE
cocoa,a brown chocolate powder,P1,Directly perceptible physical substance.,L2,0.79,4,4,cocoa,4.89,0.965517241,5,,4.7,0.29411765,TRUE
daisy,"a flower with many small pink, yellow or white petals",P1,Directly perceptible physical object/plant.,L2,0.79,4,4,daisy,5,0.964285714,5,5.73,3.555555556,0.22222222,TRUE
fair,a livestock and farming show,P1,"Directly perceptible event/place with concrete entities (livestock, displays) in ordinary physical experience.",L2,0.79,6,4,fair,2.39,1,1,4.12,2.3,2.44444444,TRUE
glitter,to shine,P1,Directly perceptible visual event; recognizable through perception without formal rules.,L2,0.79,6,4,glitter,4.43,1,4,5.16,4.181818182,0.10526316,TRUE
polish,a kind of wax,P1,Directly perceptible physical substance.,L2,0.79,6,4,polish,4.23,1,3,5.14,3.4,0.04761905,TRUE
raisin,a dried grape,P1,Directly perceptible physical object/substance.,L2,0.79,2,4,raisin,4.97,1,5,,4,0.66666667,TRUE
razor,a tool used for shaving or cutting hair,P1,Directly perceptible physical object/tool.,L2,0.79,4,4,razor,4.9,1,5,,4.727272727,0,TRUE
tissue,"a soft, thin paper used as a handkerchief",P1,Directly perceptible physical object/substance.,L2,0.79,2,4,tissue,4.93,1,4,,3.6,0.36842105,TRUE
tooth,a hard structure in the mouth for biting and chewing,P1,"Directly perceptible body part, recognizable through perception without formal rules.",L2,0.79,2,4,tooth,4.89,1,5,6.41,3.454545455,1.375,TRUE
axe,a hatchet-like tool with a longer handle,P1,Directly perceptible physical object/tool.,L2,0.79,4,4,axe,5,1,5,6.14,4.181818182,0.05,TRUE
biscuit,a small baked cake made of bread dough,P1,Directly perceptible physical object/substance.,L2,0.79,4,4,biscuit,4.9,1,5,5.71,3.909090909,0.94444444,TRUE
jack,one of several six-pointed pieces in a child’s game,P1,Directly perceptible physical object.,L2,0.79,4,4,jack,4.3,1,3,4.52,1.545454545,0.29411765,TRUE
bulb,"an underground bud of some plants, such as tulips",P1,Directly perceptible concrete plant part; recognizable through perception without formal rules.,L2,0.81,2,4,bulb,4.93,0.964285714,4,6.6,1.909090909,0.16666667,TRUE
course,an area used for playing golf,P1,Directly perceptible physical place/object in ordinary experience; concrete area recognizable through perception.,L2,0.81,2,4,course,3.82,1,3,3.78,2.333333333,0.375,TRUE
bow,a hair ribbon,P1,Directly perceptible physical object.,L2,0.82,4,4,bow,4.61,1,3,5.46,,0.41176471,TRUE
groan,to creak,P1,"Directly perceptible sound/event, recognizable through perception without formal rules.",L2,0.83,6,4,groan,4.09,1,3,4.5,4.1,2.62790698,TRUE
bale,a large bundle,P1,Directly perceptible physical object.,L2,0.84,4,4,bale,4.3,0.92,5,4.27,2.363636364,0.375,TRUE
rye,a wheat-like plant,P1,Directly perceptible physical organism/plant. Core test: Recognizable through perception without formal rules.,L2,0.85,6,4,rye,4.74,1,5,4.25,3.416666667,0.22222222,TRUE
tap,a faucet,P1,Directly perceptible physical object.,L2,0.85,6,4,tap,4.29,1,4,4.81,3.818181818,1.36842105,TRUE
bun,a knot of hair worn at the top or back of the head,P1,Directly perceptible concrete entity (physical arrangement of hair).,L2,0.86,2,4,bun,4.88,1,5,6,3.583333333,0.31578947,TRUE
collar,the part of a garment that fits around the neck,P1,Directly perceptible physical object (part of garment).,L2,0.86,4,4,collar,4.64,1,4,5.82,4,0.47368421,TRUE
pit,the hard stone of certain fruits,P1,Directly perceptible physical object.,L2,0.86,2,4,pit,4.68,1,3,5.55,2.090909091,0.65,TRUE
glove,a covering for the hand used in certain sports,P1,Directly perceptible physical object.,L2,0.88,2,4,glove,4.97,1,5,6.02,4.1,0.61111111,TRUE
deck,a pack of cards,P1,Directly perceptible physical object (P1 core test: recognizable without formal rules).,L2,0.89,4,4,deck,4.77,1,4,5.61,3.363636364,0.23529412,TRUE
bag,a suitcase,P1,Directly perceptible physical object; recognizable without formal rules.,L2,0.9,4,4,bag,4.9,1,5,6.05,1.454545455,0.32352941,TRUE
pick,small piece of plastic used to pluck a guitar’s strings,P1,Directly perceptible physical object.,L2,0.9,2,4,pick,3.82,1,3,4.67,3.363636364,0.33333333,TRUE
pin,bottle-shaped piece of wood set for a ball to knock down,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L2,0.9,2,4,pin,4.92,1,3,5.73,2.181818182,0.52631579,TRUE
bat,a small flying mammal,P1,Directly perceptible physical organism (animal).,L2,0.92,4,4,bat,5,1,5,5.91,3.4,0.15789474,TRUE
bark,the outer covering of a tree,P1,Directly perceptible physical object/plant part.,L2,0.93,4,4,bark,4.52,1,3,5.24,4.636363636,0.33333333,TRUE
oak,a type of tree that bears acorns,P1,"Concrete organism (tree/plant), directly recognizable through perception.",L2,0.95,2,4,oak,4.82,1,5,5.8,2.1,0.19230769,TRUE
rhubarb,a garden plant with stalks used in pies and sauces,P1,Directly perceptible physical plant/organism.,L6,0.67,4,4,rhubarb,4.86,0.966666667,5,,4.5,0.125,TRUE
stack,abbreviation for smokestack; chimney,P1,Directly perceptible physical object.,L6,0.67,2,4,stack,4.3,1,3,4.67,2.4,0.11111111,TRUE
stick,a walking cane,P1,Directly perceptible physical object; recognizable without formal rules.,L6,0.67,4,4,stick,4.59,1,4,5.39,2.8,0.05555556,TRUE
stick,lever controlling vertical and horizontal movement of a plane,P1,Concrete entity; directly recognizable physical object in ordinary experience (lever in plane cockpit).,L6,0.67,2,4,stick,4.59,1,4,5.39,2.8,0.05555556,TRUE
whistle,a train’s warning signal,P1,Directly perceptible sound (P1 core test: recognizable through perception).,L6,0.67,4,4,whistle,4.42,0.999339825,4,5.78,4.181818182,1.0625,TRUE
vault,a storage place,P1,Directly perceptible physical place/object; recognizable without formal rules.,L6,0.67,4,4,vault,4.62,1,3,5.13,1.7,1.125,TRUE
chorus,a group that recites something in unison,P1,Directly perceptible concrete entity: observable group of people and synchronized vocal action.,L6,0.67,8,4,chorus,4.03,1,3,5.13,4.9,1.26315789,TRUE
kimono,a loose garment originating in Japan,P1,Directly perceptible physical object; recognizable through perception without formal rules or institutions.,L6,0.68,4,4,kimono,4.43,0.933333333,5,,,0.11764706,TRUE
radiator,a device that cools a car engine,P1,"Concrete entity, directly recognizable physical object through perception.",L6,0.68,4,4,radiator,4.78,0.964285714,5,,,0.35,TRUE
spine,a thorn,P1,Directly perceptible physical object/plant part.,L6,0.68,6,4,spine,4.88,1,5,6,3.272727273,2.05263158,TRUE
squeal,"a loud, shrill cry",P1,Directly perceptible sound/event.,L6,0.68,2,4,squeal,3.42,1,3,3.1,4.166666667,0.66666667,TRUE
plate,false teeth,P1,Directly perceptible concrete object.,L6,0.68,4,4,plate,4.77,1,5,5.63,2.6,0.25,TRUE
level,instrument that tells if a surface is truly horizontal,P1,Concrete entity; directly recognizable physical instrument/object without formal rules.,L6,0.69,2,4,level,2.86,1,3,3.85,1.909090909,0.61111111,TRUE
moss,"a plant growth that forms soft, dense mats",P1,Directly perceptible plant/organism recognizable through perception.,L6,0.69,4,4,moss,4.9,1,5,6.03,2.3,0,TRUE
shrub,a bush,P1,Directly perceptible physical object/plant.,L6,0.69,4,4,shrub,4.92,0.962962963,5,5.93,3.3,0.05555556,TRUE
washer,a flat ring of metal or rubber used with a nut or a bolt,P1,Directly perceptible physical object.,L6,0.69,2,4,washer,4.7,1,4,,,0.125,TRUE
denim,a coarse cotton cloth,P1,Directly perceptible concrete substance.,L6,0.7,4,4,denim,4.77,1,5,,3.818181818,0.05882353,TRUE
pack,a deck of cards,P1,Directly perceptible physical object; recognizable through perception without formal rules.,L6,0.7,4,4,pack,3.83,1,3,4.6,3.2,0.11764706,TRUE
tonsil,one of a pair of spongy masses back of the tongue,P1,"Concrete entity: body part, directly recognizable through perception.",L6,0.7,4,4,tonsil,4.72,1,5,,,2.35294118,TRUE
gander,a male goose,P1,Directly perceptible organism (animal).,L6,0.71,4,4,gander,3.38,0.928571429,5,,2.6,0.2,TRUE
racket,sports equipment used to hit a ball in tennis,P1,Directly perceptible physical object (concrete equipment).,L6,0.71,4,4,racket,4.26,1,3,5.29,3.6,0.77777778,TRUE
snarl,an angry growl,P1,Directly perceptible sound in P1 (sounds).,L6,0.71,4,4,snarl,4,1,3,4.2,4.272727273,1.17647059,TRUE
spike,"a large, heavy nail",P1,Directly perceptible physical object; recognizable without formal rules.,L6,0.71,4,4,spike,4.52,1,3,5.77,4,0.64705882,TRUE
torpedo,"underwater missile launched from ships, subs, or planes",P1,Directly perceptible concrete object; recognizable through perception without formal rules.,L6,0.71,2,4,torpedo,4.96,1,4,,,0.46666667,TRUE
bob,a float on a fish line,P1,Directly perceptible physical object.,L6,0.72,4,4,bob,3.68,0.961538462,1,3.5,2.166666667,0.35294118,TRUE
lens,a part of the eye,P1,"Concrete body part, directly recognizable in ordinary physical experience (P1 core test).",L6,0.72,4,4,lens,4.64,1,4,5.62,1.9,0.1875,TRUE
